month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
1992-07-01,2.7441,0.8918,1.8804,8.978855,0.221143,0.201698,13.6018,12.98,13.1,-0.0009,0.1784,-0.1793,0.0049,0.6263,0.2325,0.0684,-1.0001,-0.0006,0.1539,0.6314,0.6667,0.6289,0.8918,-2.1951,1.1404999999999998,9.311100000000001,5.3464,9.043899999999999,2.0357721149480366,3.4994377182432657,7.529818,0.276589,0.29204466666666673,-2.091071775288467,-1.6014,-2.9610999999999983,0,0,0,0,1,0,3.21,6.84,3.25,0.7699999999999996,3.63,-0.4500000000000002,-0.41999999999999993,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8197969190461586,1.4422095332906275,0.6151,0,1.6380024716843758e-08,-1.367302187794272,-0.7194503378547512,0.9651495367816474,-1.4166739158233332,-1.6154510271752864,-1.2180892945020358,-1.9992384441794202,1.6154510271752864,0.48531289672023636,1,3.0470095870764506,1.7546383854943457,-2.320515375689403e-08,2.646112775398183e-08,-1.0148241005151732,0.0
1992-08-01,-2.6018,-1.315,-0.8987,3.691834,0.249231,0.257996,14.4219,14.666,14.7367,0.0002,-0.115,0.1153,0.0046,0.4114,-0.6822,-0.1953,-1.315,-0.0006,-0.0555,0.3076,0.4167,0.3133,-1.315,2.7441,1.2325999999999997,-2.2416,7.5062999999999995,8.264199999999999,2.1857847695202444,3.5061990419135007,8.978855,0.221143,0.2565950000000001,-1.3225247120462829,0.8201,-0.6550999999999991,0,0,0,0,1,0,3.13,6.59,3.3,0.7000000000000002,3.46,-0.08000000000000007,-0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8721683619554874,2.1450017353982744,0.6289,0,1.8764406487092214e-08,-1.1566216724700065,-0.6303980339490043,0.964996342730673,-1.1985762113992313,-0.4899905937063905,-0.7839945400610091,-0.3797557223422356,0.4899905937063905,0.4853128977938312,1,3.1719320437913066,2.3664756598515297,-2.2490571236454146e-08,9.194382675158359e-09,-0.6418383004071337,0.0
1992-09-01,0.4158,1.1594,-1.3196,8.722413,0.224207,0.222234,13.6967,13.626,13.5083,-0.001,0.0462,-0.0473,0.0059,0.6562,0.4591,0.2399,-1.0122,-0.0012,0.1213,0.688,0.5833,0.7293,1.1594,-2.6018,-2.0528000000000004,2.5348,7.6334,11.951199999999998,2.4904364287543395,3.58724193239251,3.691834,0.249231,0.24898766666666675,-1.4527942516709285,-0.725200000000001,-1.5065000000000008,0,0,0,0,1,0,2.91,6.42,3.22,0.6999999999999993,3.51,-0.21999999999999975,-0.16999999999999993,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.7861143685903003,2.1771154138650766,0.3133,0,2.763668164646297e-07,-1.2306557552572195,-0.6681558845677767,0.9648584237263125,-1.2754780517431865,-0.9492007903841178,-0.8290508827780907,-1.2267209446163057,0.9492007903841178,1.2853128983843085,1,3.052940849088194,2.5003432271792607,-3.524998086307727e-07,2.623276006241689e-07,-1.8672951903712236,0.0
1992-10-01,0.5741,-1.634,2.702,9.441447,0.37228,0.387416,17.6368,17.986,18.4067,0.0009,0.0108,-0.01,0.004,0.6698,-2.0947,-0.518,-3.7111,0.0,-0.1189,0.8057,0.5,0.8822,-1.634,0.4158,0.5580999999999996,-0.8410999999999997,2.885000000000001,18.620299999999997,2.2939198329497046,3.5625767611081556,8.722413,0.224207,0.23152700000000007,0.7973801723604671,3.940100000000001,4.035,1,0,0,0,1,0,2.86,6.59,3.1,0.8499999999999996,3.73,-0.050000000000000266,0.16999999999999993,0.0,1.0,0.0,0,0.0,0.37228,0.0,-3.7111,0,0,1,0,1.3354584265910836,0.8042390355404495,0.7293,0,3.3168959067590967e-06,-1.14633227209198,-0.5675500910117307,0.964734254909559,-1.1882362986241037,0.5199661974210971,0.0703860812807644,0.9685882044429425,-0.5199661974210971,0.9253128987090709,1,3.2902449342480113,0.8768344147275547,-3.94125611516887e-06,-1.7246737518791293e-06,0.7378261586600023,0.0
1992-11-01,2.0343,-0.298,2.1483,5.080947,0.249192,0.254337,14.4245,14.568,14.535,-0.0001,0.1505,-0.1506,0.0042,0.4934,-1.3341,0.2766,-0.8888,-0.0014,0.0144,0.5282,0.5,0.4516,-0.298,0.5741,-1.6119000000000003,1.6986,4.394800000000001,24.3102,2.0031836355328654,3.5602512542741422,9.441447,0.37228,0.28190600000000005,-0.8883668275794744,-3.212300000000001,0.0025999999999992696,0,0,0,0,1,0,3.13,6.87,3.09,0.8600000000000012,3.74,0.27,0.28000000000000025,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8877656282540635,1.2336014863289468,0.8822,0,8.814275526215828e-08,-1.058240489558217,-0.6261587885854114,0.9646224639802982,-1.0970514559873616,-1.0139261762922804,-0.6655081896922618,-1.2828414937842136,1.0139261762922804,1.5273128988876903,1,2.928615541251676,1.5006408055579998,-9.669713799508842e-08,8.937024681082642e-08,-1.356814114706068,0.0
1992-12-01,1.1444,0.5293,0.6933,4.715524,0.177866,0.188799,12.1914,12.548,12.5533,0.0011,0.0457,-0.0446,0.0051,0.4703,-0.202,-0.7087,-0.8993,0.0021,0.0017,0.3466,0.3333,0.2112,0.5293,2.0343,3.0241999999999996,-0.37929999999999997,4.133900000000001,28.357999999999997,2.1726251098613405,3.292601456192076,5.080947,0.249192,0.2818930000000001,-1.7388857098823707,-2.2331000000000003,-1.5053,0,0,0,0,1,0,3.22,6.77,2.92,0.8300000000000001,3.5499999999999994,0.0900000000000003,-0.10000000000000053,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.6332476495927246,1.161125913073108,0.4516,0,7.62110179189044e-09,-0.8999253022334803,-0.6081513499625518,0.9645218158701596,-0.933027411195799,-1.5672895000435605,-0.9074623074854189,-2.1751736504411685,1.5672895000435605,1.058412898985931,1,2.6766468663523786,1.5444323405235678,-7.110696875347203e-09,1.1944472817193051e-08,-1.8404590652018085,0.0
1993-01-01,0.7809,0.0547,1.15,3.488507,0.184415,0.169877,12.409,11.906,12.0517,0.0001,0.0359,-0.0358,0.0053,0.4268,-0.1975,0.0274,-1.2831,-0.0013,-0.0089,0.4341,0.5,0.4347,0.0547,1.1444,3.7527999999999997,0.9714,10.2825,25.441499999999998,1.852168812410647,1.9412373066766804,4.715524,0.177866,0.26644600000000007,-1.354179909965692,0.2176000000000009,-5.2278,0,0,0,0,1,0,3.0,6.6,3.02,0.7599999999999998,3.5999999999999996,-0.2200000000000002,-0.16999999999999993,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.6072050975436617,3.122910593820456,0.2112,0,8.405269080704152e-09,-0.7952906390296617,-0.5458186521297063,0.964431198967377,-0.8246214262199009,-2.4023039438225893,-2.345649258873571,-2.5346867744557247,2.4023039438225893,0.8005178990399633,1,2.610570939001923,3.938793543968311,-6.931164977092293e-09,2.0192011061465654e-08,-1.0840452564478624,0.0
1993-02-01,0.1943,-0.3128,0.6283,11.473723,0.224734,0.235319,13.7216,14.032,13.94,0.0008,0.0571,-0.0563,0.0151,0.798,1.0576,0.2351,-1.8738,0.003,-0.104,0.8933,0.5,1.0526,-0.3128,0.7809,3.9595999999999996,4.3109,2.0693000000000015,24.697599999999998,1.575503758696458,1.8166465849946505,3.488507,0.184415,0.20382433333333339,-0.5492176528218243,1.3125999999999998,-0.7028999999999996,0,0,0,0,1,0,2.93,6.26,3.03,0.6800000000000006,3.3299999999999996,-0.06999999999999984,-0.33999999999999986,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.43626202487867705,1.0659696175337074,0.4347,0,1.1111373529163286e-08,-0.7146301521304528,-0.5129496574686158,0.9643496127341994,-0.7410488222147871,-1.347749320189804,-1.0478319421576239,-1.2837565258780648,1.347749320189804,0.658675649069681,1,2.4755383676613714,0.8358989780456803,-8.234070266975015e-09,1.4975346120304802e-08,-0.36175629395294184,0.0
1993-03-01,2.1855,2.3814,-0.8184,10.047249,0.221117,0.255585,13.6061,14.616,14.5417,0.0,0.0827,-0.0827,0.0047,0.6697,1.6402,-0.0664,-0.7602,-0.0007,0.1526,0.7997,0.4167,0.4505,2.3814,0.1943,2.1195999999999997,2.3477,4.882500000000001,20.123899999999995,0.6615566279616585,1.813699706756297,11.473723,0.224734,0.19567166666666677,-0.49070321545568996,-0.11550000000000082,1.4146999999999998,0,0,0,0,1,0,2.95,5.98,3.07,0.5700000000000003,3.0300000000000002,0.020000000000000018,-0.27999999999999936,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4016914429342621,2.6876443736787334,1.0526,0,6.175166622516089e-09,-0.6681233538924944,-0.5020063969611451,0.9642761565742219,-0.6928755236854315,-1.4254996047696278,-0.7790999603275756,-1.4210020222162816,1.4254996047696278,1.3806624115860258,1,2.375917925535838,2.054995219731298,-4.278621807420632e-09,8.802697579783281e-09,-0.6774954848240701,0.0
1993-04-01,-2.2452,-0.3917,-1.5915,10.047848,0.196845,0.159477,12.841,11.554,11.6167,-0.0011,-0.1191,0.1181,0.006,0.6966,-1.7788,0.2962,-1.708,-0.0004,-0.0749,0.7731,0.4167,0.7783,-0.3917,2.1855,3.1607,5.143800000000001,4.3027000000000015,13.316299999999996,0.8044259860297901,1.7005911272394236,10.047249,0.221117,0.21008866666666673,-0.8356584751172286,-0.7651000000000003,0.4319999999999986,0,0,0,0,1,0,2.87,5.97,2.96,0.6800000000000006,3.0999999999999996,-0.08000000000000007,-0.010000000000000675,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.3570177187764433,2.3723331708377535,0.4505,0,6.9013657091084604e-09,-0.5221333885050922,-0.34450694704220375,0.9642100198219556,-0.5415141642962433,-1.8087651426883238,-2.242362210591897,-1.8841465192555742,1.8087651426883238,0.9777551309700154,1,2.32741114647201,1.8487064427938118,-3.737187284470619e-09,1.2482949731579869e-08,-0.8170693617844492,0.0
1993-05-01,1.7471,-0.3625,2.6571,8.173083,0.221315,0.241923,13.606,14.206,14.0633,0.0011,0.1132,-0.1121,0.0091,0.6443,0.4656,-0.4907,-3.391,0.0019,0.0015,0.4559,0.6667,0.6509,-0.3625,-2.2452,0.13459999999999983,6.9135,8.612100000000002,14.219599999999998,1.6198254741380835,1.7799535168215637,10.047848,0.196845,0.21423200000000006,-0.23671670547041304,0.7650000000000006,-0.11560000000000059,0,0,0,0,1,0,2.96,6.04,3.0,0.7800000000000011,3.08,0.08999999999999986,0.07000000000000028,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.37636632532499303,5.064180220285082,0.7783,0,6.761155359745588e-09,-0.6102737401035524,-0.3470825367763164,0.964150472740291,-0.6329652383402261,-1.1046739749352334,-0.6360733936570859,-1.070136451492379,1.1046739749352334,0.7561561266312098,0,2.420403747071858,3.558125364347764,-4.279576313736663e-09,7.468872366404817e-09,-0.17899478711740843,0.0
1993-06-01,-0.7271,-1.5468,0.4946,5.738514,0.187622,0.18553,12.5241,12.442,12.695,-0.0009,0.0057,-0.0066,0.0089,0.5241,-0.2953,-0.0355,-2.0862,-0.0007,-0.0496,0.4418,0.5,0.4491,-1.5468,1.7471,1.6873999999999998,4.094200000000001,3.7149000000000014,10.886299999999999,1.575522698027547,1.8261462273422582,8.173083,0.221315,0.2130923333333334,-0.8361733887994045,-1.0818999999999992,-1.081999999999999,0,0,0,0,1,0,3.07,5.96,3.04,0.7400000000000002,2.89,0.10999999999999988,-0.08000000000000007,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.33395843873309544,2.087076962415779,0.6509,0,4.095884440381056e-09,-0.48969996704359725,-0.34792330529669285,0.9640968584233861,-0.5079364772177063,-1.7351939580850104,-1.535679308164637,-1.8512771852997465,1.7351939580850104,0.6342766742448666,0,2.832682149280525,1.311442580251768,-2.08044911373797e-09,7.107153933963612e-09,-0.530365276139746,0.0
1993-07-01,-0.1982,-0.2641,0.3603,6.092374,0.158075,0.143787,11.5005,10.964,10.945,-0.0029,-0.0211,0.0183,0.0094,0.549,-1.6903,-0.4686,-1.8618,-0.0019,-0.08,0.6223,0.4167,0.5706,-0.2641,-0.7271,-1.2252000000000005,3.8070000000000004,4.778400000000001,10.124799999999997,1.6383872172556366,1.679946437097073,5.738514,0.187622,0.20192733333333343,-1.302567223517509,-1.0236,-1.3404999999999987,0,0,0,0,1,0,3.04,5.81,3.06,0.7599999999999998,2.7699999999999996,-0.029999999999999805,-0.15000000000000036,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.28866806488712743,2.6166579117751283,0.4491,0,4.586449266346062e-09,-0.5018411692718795,-0.41325715793056483,0.9640485855131182,-0.520555884431088,-2.046366267781895,-1.9689026927456654,-2.2869719612574726,2.046366267781895,0.5672429754323778,0,2.6730140136804743,1.7876449422516012,-2.387503154241089e-09,9.385555067543601e-09,-0.7388721075687629,0.0
1993-08-01,2.979,0.1919,2.5417,2.815688,0.170511,0.174078,11.9286,12.048,12.0917,0.0027,0.1518,-0.149,0.0114,0.3279,-0.3577,0.3594,-1.1649,0.0052,0.0877,0.2984,0.5833,0.2295,0.1919,-0.1982,0.8217999999999996,1.9355000000000002,6.246400000000002,13.752699999999999,1.6323572942220712,1.5343142320435907,6.092374,0.158075,0.1890040000000001,-0.8767185263495988,0.4280999999999988,-1.6774000000000004,0,0,0,0,1,0,3.02,5.68,3.03,0.75,2.6599999999999997,-0.020000000000000018,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.286449346935859,3.7182137625837455,0.5706,0,7.170947700709512e-09,-0.4863136380131135,-0.4051337235449176,0.9640051216467044,-0.5044720427809312,-1.6250691223639793,-1.3859904630972923,-1.6859564073435398,1.6250691223639793,0.5303744410855089,0,2.6207972295139252,2.3833968938239996,-3.617542635252149e-09,1.1653285686510001e-08,-0.4649890984019795,0.0
1993-09-01,-0.9112,-0.6015,0.0111,4.706747,0.200177,0.201075,12.9314,12.952,12.7433,-0.0009,-0.0458,0.0448,0.0084,0.4815,-0.3908,-0.2565,-0.6894,-0.0045,-0.0801,0.4375,0.4167,0.4078,-0.6015,2.979,2.0536999999999996,0.9564000000000004,3.304100000000002,10.9375,1.9989723433971436,1.4248349808491907,2.815688,0.170511,0.1720693333333334,-0.21447223630641954,1.0028000000000006,0.40729999999999933,0,0,0,0,1,0,2.95,5.36,3.09,0.6799999999999997,2.41,-0.06999999999999984,-0.3199999999999994,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.30713442002778985,2.1534702015143847,0.2295,0,6.056255171104127e-09,-0.30911962519962966,-0.3726358806938702,0.9639659875615696,-0.3206748225368663,-0.7898586401240113,-0.8299516231084229,-0.7366876653497786,0.7898586401240113,0.5100967471947311,0,2.5172045019189344,1.3126068956078565,-1.9420885522317947e-09,4.7835854736923174e-09,-0.10940159010348431,0.0
1993-10-01,1.42,0.9101,0.6009,3.140087,0.168915,0.155697,11.8752,11.398,11.5417,0.0008,0.0914,-0.0905,0.0098,0.3839,-0.0173,0.0214,0.0162,0.0042,0.1678,0.4083,0.6667,0.2095,0.9101,-0.9112,1.8695999999999997,3.7411000000000003,8.884900000000002,11.7699,1.9129431240891617,1.5017383073836916,4.706747,0.200177,0.1762543333333334,-1.0355267293602632,-1.0562000000000005,0.3746999999999989,0,0,0,0,1,0,3.02,5.33,2.99,0.6399999999999997,2.31,0.06999999999999984,-0.03000000000000025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0.24067600079014106,6.235739616911478,0.4078,0,1.2103079750735983e-08,-0.3399039205431812,-0.38508729728431274,0.9639307517911083,-0.3526227546795951,-1.5250227675052086,-1.5132987947592984,-1.6587112532676203,1.5250227675052086,1.2989440155548033,1,2.7041558927361415,3.2856463604816604,-4.26782132181135e-09,1.8457472176803638e-08,-1.3450912480495525,0.0
1993-11-01,-1.5583,-0.9917,-0.4899,5.763516,0.237427,0.238073,14.0838,14.1,14.0733,0.0006,-0.0611,0.0618,0.0038,0.5321,-1.2961,-0.0238,-1.076,0.0013,-0.0188,0.6447,0.5833,0.7699,-0.9917,1.42,3.4877999999999996,0.6444000000000001,7.557900000000001,11.9527,1.5649920430042663,1.5186429269900703,3.140087,0.168915,0.17986766666666676,1.571755492468015,2.2086000000000006,2.1552000000000007,0,0,0,0,1,1,3.1,5.72,3.02,0.7300000000000004,2.6199999999999997,0.08000000000000007,0.3899999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.35655322110718773,5.032767635021309,0.2095,0,2.076650592453754e-08,-0.249926173209978,-0.31465341386033613,0.9638990258917676,-0.25928667205145045,0.30852223711669263,-0.07663991088754996,0.44141094703483075,-0.30852223711669263,0.932810013152843,0,2.6714652003884507,2.8291216260686496,-5.3844782113100685e-09,-6.406928864935373e-09,1.4661492616021423,0.0
1993-12-01,0.9872,0.3646,0.7078,2.696821,0.154483,0.153859,11.3564,11.328,11.5117,-0.0085,0.0547,-0.0632,0.0423,0.3563,0.6495,-0.4673,-1.2622,-0.0119,0.0404,0.3279,0.5833,0.3489,0.3646,-1.5583,-1.0495000000000005,4.3096,8.403800000000002,12.537700000000001,1.7058319596802811,1.5844503746400416,5.763516,0.237427,0.20217300000000007,-1.4590787698820697,-2.7273999999999994,-1.5749999999999993,0,0,0,0,1,0,3.06,5.77,2.96,0.7600000000000007,2.7099999999999995,-0.040000000000000036,0.04999999999999982,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.23460451529020704,5.5337563526659,0.7699,0,7.747745306119505e-09,-0.3168147974439941,-0.3514574843112934,0.9638704601479506,-0.3286902205805352,-1.6598521976492966,-1.3899067203133493,-1.8804976472626111,1.6598521976492966,1.5314363118317649,1,2.534427120521457,3.315857812124559,-2.5466081136702262e-09,1.2860112073189482e-08,-2.234486210020225,0.0
1994-01-01,3.4741,1.8004,1.4061,4.234884,0.152577,0.16341,11.2905,11.678,11.6133,0.0006,0.1527,-0.1521,0.0035,0.4331,0.4533,0.6079,-0.3051,0.0011,0.1381,0.448,0.5833,0.267,1.8004,0.9872,0.8488999999999994,1.0042,4.811200000000002,15.0937,1.669225291465076,1.578382932182827,2.696821,0.154483,0.18694166666666676,-1.308785758980155,-0.06590000000000096,-0.5846999999999998,0,0,0,0,1,0,2.98,5.75,3.05,0.7300000000000004,2.77,-0.08000000000000007,-0.019999999999999574,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.24175068481145362,3.036510355035838,0.3489,0,1.4549927193142292e-08,-0.25015257980695715,-0.312546560911531,0.9638447397066798,-0.2595361751807896,-1.3763849622769462,-1.0420408931291711,-1.5321554795251193,1.3763849622769462,1.060680776105172,1,2.7059423678153527,1.7780127320687193,-3.776232452867112e-09,2.0026300990865468e-08,-1.3882038945904673,0.0
1994-02-01,-2.6021,-1.8119,-1.1286,10.26295,0.222364,0.231193,13.6442,13.902,13.8017,-0.0003,-0.1575,0.1572,0.0059,0.7351,0.2273,0.2296,-2.2967,-0.0005,-0.1506,0.7779,0.5833,1.1015,-1.8119,3.4741,2.9029999999999996,2.7185,4.654000000000002,6.723299999999998,2.019222913565183,1.813342372693601,4.234884,0.152577,0.18149566666666672,1.0482567734656156,2.3537,-0.43960000000000043,0,0,0,0,1,1,3.25,5.97,3.25,0.6799999999999997,2.7199999999999998,0.27,0.21999999999999975,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.3509755423319022,2.948587364713753,0.267,0,5.938441828033602e-08,-0.05977513450408836,-0.19776431796529717,0.9638215810988335,-0.06201887886319286,0.19221095974257693,0.15907960632904616,0.29493800226730915,-0.19221095974257693,0.8017652314555459,0,2.531407622377356,1.8385027920727355,-3.6829550436893352e-09,-1.1414336031418017e-08,0.8404558346025031,0.0
1994-03-01,-4.0199,0.515,-4.7554,8.921025,0.27727,0.286743,15.2235,15.464,15.2883,0.0007,-0.2024,0.2031,0.0091,0.6034,-0.3079,0.0494,-3.1469,0.002,0.0395,0.4277,0.5833,0.4466,0.515,-2.6021,1.8591999999999995,6.3908000000000005,7.347200000000002,12.229699999999998,2.2351990683158407,2.0377375753665152,10.26295,0.222364,0.17647466666666675,2.0272092194057456,1.5793,3.867099999999999,1,0,0,0,1,1,3.5,6.48,3.34,0.6500000000000004,2.9800000000000004,0.25,0.5100000000000007,0.0,0.0,0.0,0,0.0,0.27727,0.0,-3.1469,0,0,0,0,0.5027854396767548,4.051744485829652,1.1015,0,1.0610054582879381e-07,-0.18972882599843932,-0.285424681252247,0.9638007291081473,-0.1968548251726854,1.3596103448583103,1.2785074381638428,1.4032798941806122,-1.3596103448583103,1.4593616818982516,1,2.8454995207390876,2.5820422462314188,-2.08864043998537e-08,-1.442553997039413e-07,2.9584314559916107,0.0
1994-04-01,2.7317,1.3314,1.5179,13.73668,0.324113,0.333,16.4711,16.684,16.64,0.0041,0.0598,-0.0557,0.0151,0.8623,2.0801,0.403,-7.7253,0.0074,-0.0641,0.9251,0.4167,0.7664,1.3314,-4.0199,-3.1479000000000004,0.8096999999999999,4.5508000000000015,8.853499999999999,2.812054544041895,2.3072411257656276,8.921025,0.27727,0.21740366666666674,2.0992174192603854,1.2476000000000003,5.1806,1,0,0,0,1,1,3.68,6.97,3.56,0.6399999999999997,3.2899999999999996,0.18000000000000016,0.4899999999999993,1.0,0.0,0.0,0,0.0,0.324113,0.0,-7.7253,0,0,0,0,0.6604572387647674,2.233261060050319,0.4466,0,1.2029533274009053e-07,-0.38550454986158134,-0.2419662849108414,0.963781953953095,-0.39999145478960524,2.3230664787495496,2.0449993768111314,2.2664172322025244,-2.3230664787495496,1.8210397296417398,1,3.173007960839809,1.434222681386939,-4.811710514710844e-08,-2.7945405503852753e-07,3.8227583216291627,0.0
1994-05-01,0.7682,-1.848,2.8403,7.50582,0.230977,0.264369,13.8971,14.86,14.915,0.0001,0.0604,-0.0602,0.0078,0.6086,-0.287,-0.1815,-7.7494,-0.0,-0.0261,0.7157,0.5833,0.8058,-1.848,2.7317,-3.8903,-2.299,-1.6545999999999985,6.9575,3.023325276413374,2.341067645117319,13.73668,0.324113,0.27458233333333343,0.5077567351594304,-2.574,0.25290000000000035,0,0,0,0,1,0,4.14,7.18,4.01,0.629999999999999,3.04,0.4599999999999995,0.20999999999999996,1.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0,0,0,0,0.5329196335059674,-0.7171335385587867,0.7664,0,2.5842935216773397e-08,-0.22617705751847791,-0.15656101750926404,0.9637650487502835,-0.23468069885389106,0.17981267525947867,0.6928974844406366,0.2530224855484366,-0.17981267525947867,1.2199626559006582,0,3.826255994525556,-0.43243316653224406,-6.0648380971082135e-09,-4.64688731788542e-09,0.6194442551765459,-0.0
1994-06-01,-2.9194,0.635,-3.1308,7.97241,0.214949,0.166674,13.4086,11.79,12.0267,0.0007,-0.1223,0.123,0.004,0.6037,0.5463,-0.7506,-4.4531,-0.0,0.0991,0.3303,0.6667,0.2752,0.635,0.7682,-0.5200000000000002,-0.9872999999999998,3.3223000000000016,7.037199999999999,2.9572913877398013,2.301906862041805,7.50582,0.230977,0.2774533333333334,0.1671728046856052,-0.48850000000000016,-1.8148999999999997,0,0,0,0,1,0,4.14,7.1,4.25,0.6800000000000006,2.96,0.0,-0.08000000000000007,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.5032101492503226,1.4191388244324403,0.8058,0,5.5119626899761894e-09,-0.17535376503092406,-0.24835688256909683,0.9637498272311632,-0.1819494626683543,-0.05347889915350681,-0.962032197867255,0.0074299893071959324,0.05347889915350681,0.8893702653430633,0,3.4847357626912645,0.9533864880189141,-1.0028986496891843e-09,2.9477369683512875e-10,0.1486785216613808,0.0
1994-07-01,2.7028,1.541,1.201,3.276718,0.186741,0.163708,12.4845,11.686,11.9717,0.0015,0.1543,-0.1528,0.0156,0.3826,-0.0157,0.885,-6.0008,0.002,0.1767,0.3731,0.6667,0.2251,1.541,-2.9194,0.5804999999999993,1.3392000000000002,2.3434000000000017,7.121799999999999,3.177310600492184,2.4631183769797076,7.97241,0.214949,0.2566796666666667,-0.4644857555809252,-0.9240999999999993,-3.9865999999999993,0,0,0,0,1,0,4.33,7.3,4.26,0.6900000000000013,2.9699999999999998,0.1900000000000004,0.20000000000000018,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4298603893245487,1.018025545890739,0.2752,0,4.0988583464369405e-09,-0.31559985859589834,-0.20042502868420126,0.9637361216866905,-0.3274753827518625,-0.6442725523815037,-0.9664582959061687,-0.6531783803479625,0.6442725523815037,0.707544450536386,0,3.061412036313097,0.7654637678786794,-1.3422752058451032e-09,2.6407819287091575e-09,-0.3286443187144838,0.0
1994-08-01,3.1409,0.1002,2.6996,5.591137,0.1691,0.164469,11.8891,11.716,11.8533,0.0035,0.1582,-0.1548,0.0105,0.4742,0.0954,-0.1218,-4.2589,0.0024,0.1205,0.4553,0.5833,0.3597,0.1002,2.7028,0.5515999999999992,-2.5673999999999997,0.15110000000000134,6.397499999999998,2.99843429592846,2.5801329163994393,3.276718,0.186741,0.21088900000000008,-0.8387536913670445,-0.5954000000000015,-2.008000000000001,0,0,0,0,1,0,4.48,7.24,4.47,0.6699999999999999,2.76,0.15000000000000036,-0.05999999999999961,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.41651331754726856,0.06134500103556987,0.2251,0,7.044837543344978e-09,-0.16133571299634825,-0.10594884108934813,0.963723781117135,-0.1674086646852727,-0.9247736698417626,-0.864608246042378,-0.9822454279891792,0.9247736698417626,0.6075402523927136,0,3.391936668399646,0.04454682216275689,-1.1793668460560598e-09,6.5148802683981626e-09,-0.5095766293484544,0.0
