month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
1993-06-01,-0.7271,-1.5468,0.4946,5.738514,0.187622,0.18553,12.5241,12.442,12.695,-0.0009,0.0057,-0.0066,0.0089,0.5241,-0.2953,-0.0355,-2.0862,-0.0007,-0.0496,0.4418,0.5,0.4491,-1.5468,1.7471,1.6873999999999998,4.094200000000001,3.7149000000000014,10.886299999999999,1.575522698027547,1.8261462273422582,8.173083,0.221315,0.2130923333333334,-0.8361733887994045,-1.0818999999999992,-1.081999999999999,0,0,0,0,1,0,3.07,5.96,3.04,0.7400000000000002,2.89,0.10999999999999988,-0.08000000000000007,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.33395843873309544,2.087076962415779,0.6509
1993-07-01,-0.1982,-0.2641,0.3603,6.092374,0.158075,0.143787,11.5005,10.964,10.945,-0.0029,-0.0211,0.0183,0.0094,0.549,-1.6903,-0.4686,-1.8618,-0.0019,-0.08,0.6223,0.4167,0.5706,-0.2641,-0.7271,-1.2252000000000005,3.8070000000000004,4.778400000000001,10.124799999999997,1.6383872172556366,1.679946437097073,5.738514,0.187622,0.20192733333333343,-1.302567223517509,-1.0236,-1.3404999999999987,0,0,0,0,1,0,3.04,5.81,3.06,0.7599999999999998,2.7699999999999996,-0.029999999999999805,-0.15000000000000036,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.28866806488712743,2.6166579117751283,0.4491
1993-08-01,2.979,0.1919,2.5417,2.815688,0.170511,0.174078,11.9286,12.048,12.0917,0.0027,0.1518,-0.149,0.0114,0.3279,-0.3577,0.3594,-1.1649,0.0052,0.0877,0.2984,0.5833,0.2295,0.1919,-0.1982,0.8217999999999996,1.9355000000000002,6.246400000000002,13.752699999999999,1.6323572942220712,1.5343142320435907,6.092374,0.158075,0.1890040000000001,-0.8767185263495988,0.4280999999999988,-1.6774000000000004,0,0,0,0,1,0,3.02,5.68,3.03,0.75,2.6599999999999997,-0.020000000000000018,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.286449346935859,3.7182137625837455,0.5706
1993-09-01,-0.9112,-0.6015,0.0111,4.706747,0.200177,0.201075,12.9314,12.952,12.7433,-0.0009,-0.0458,0.0448,0.0084,0.4815,-0.3908,-0.2565,-0.6894,-0.0045,-0.0801,0.4375,0.4167,0.4078,-0.6015,2.979,2.0536999999999996,0.9564000000000004,3.304100000000002,10.9375,1.9989723433971436,1.4248349808491907,2.815688,0.170511,0.1720693333333334,-0.21447223630641954,1.0028000000000006,0.40729999999999933,0,0,0,0,1,0,2.95,5.36,3.09,0.6799999999999997,2.41,-0.06999999999999984,-0.3199999999999994,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.30713442002778985,2.1534702015143847,0.2295
1993-10-01,1.42,0.9101,0.6009,3.140087,0.168915,0.155697,11.8752,11.398,11.5417,0.0008,0.0914,-0.0905,0.0098,0.3839,-0.0173,0.0214,0.0162,0.0042,0.1678,0.4083,0.6667,0.2095,0.9101,-0.9112,1.8695999999999997,3.7411000000000003,8.884900000000002,11.7699,1.9129431240891617,1.5017383073836916,4.706747,0.200177,0.1762543333333334,-1.0355267293602632,-1.0562000000000005,0.3746999999999989,0,0,0,0,1,0,3.02,5.33,2.99,0.6399999999999997,2.31,0.06999999999999984,-0.03000000000000025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0.24067600079014106,6.235739616911478,0.4078
1993-11-01,-1.5583,-0.9917,-0.4899,5.763516,0.237427,0.238073,14.0838,14.1,14.0733,0.0006,-0.0611,0.0618,0.0038,0.5321,-1.2961,-0.0238,-1.076,0.0013,-0.0188,0.6447,0.5833,0.7699,-0.9917,1.42,3.4877999999999996,0.6444000000000001,7.557900000000001,11.9527,1.5649920430042663,1.5186429269900703,3.140087,0.168915,0.17986766666666676,1.571755492468015,2.2086000000000006,2.1552000000000007,0,0,0,0,1,1,3.1,5.72,3.02,0.7300000000000004,2.6199999999999997,0.08000000000000007,0.3899999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.35655322110718773,5.032767635021309,0.2095
1993-12-01,0.9872,0.3646,0.7078,2.696821,0.154483,0.153859,11.3564,11.328,11.5117,-0.0085,0.0547,-0.0632,0.0423,0.3563,0.6495,-0.4673,-1.2622,-0.0119,0.0404,0.3279,0.5833,0.3489,0.3646,-1.5583,-1.0495000000000005,4.3096,8.403800000000002,12.537700000000001,1.7058319596802811,1.5844503746400416,5.763516,0.237427,0.20217300000000007,-1.4590787698820697,-2.7273999999999994,-1.5749999999999993,0,0,0,0,1,0,3.06,5.77,2.96,0.7600000000000007,2.7099999999999995,-0.040000000000000036,0.04999999999999982,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.23460451529020704,5.5337563526659,0.7699
1994-01-01,3.4741,1.8004,1.4061,4.234884,0.152577,0.16341,11.2905,11.678,11.6133,0.0006,0.1527,-0.1521,0.0035,0.4331,0.4533,0.6079,-0.3051,0.0011,0.1381,0.448,0.5833,0.267,1.8004,0.9872,0.8488999999999994,1.0042,4.811200000000002,15.0937,1.669225291465076,1.578382932182827,2.696821,0.154483,0.18694166666666676,-1.308785758980155,-0.06590000000000096,-0.5846999999999998,0,0,0,0,1,0,2.98,5.75,3.05,0.7300000000000004,2.77,-0.08000000000000007,-0.019999999999999574,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.24175068481145362,3.036510355035838,0.3489
1994-02-01,-2.6021,-1.8119,-1.1286,10.26295,0.222364,0.231193,13.6442,13.902,13.8017,-0.0003,-0.1575,0.1572,0.0059,0.7351,0.2273,0.2296,-2.2967,-0.0005,-0.1506,0.7779,0.5833,1.1015,-1.8119,3.4741,2.9029999999999996,2.7185,4.654000000000002,6.723299999999998,2.019222913565183,1.813342372693601,4.234884,0.152577,0.18149566666666672,1.0482567734656156,2.3537,-0.43960000000000043,0,0,0,0,1,1,3.25,5.97,3.25,0.6799999999999997,2.7199999999999998,0.27,0.21999999999999975,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.3509755423319022,2.948587364713753,0.267
1994-03-01,-4.0199,0.515,-4.7554,8.921025,0.27727,0.286743,15.2235,15.464,15.2883,0.0007,-0.2024,0.2031,0.0091,0.6034,-0.3079,0.0494,-3.1469,0.002,0.0395,0.4277,0.5833,0.4466,0.515,-2.6021,1.8591999999999995,6.3908000000000005,7.347200000000002,12.229699999999998,2.2351990683158407,2.0377375753665152,10.26295,0.222364,0.17647466666666675,2.0272092194057456,1.5793,3.867099999999999,1,0,0,0,1,1,3.5,6.48,3.34,0.6500000000000004,2.9800000000000004,0.25,0.5100000000000007,0.0,0.0,0.0,0,0.0,0.27727,0.0,-3.1469,0,0,0,0,0.5027854396767548,4.051744485829652,1.1015
1994-04-01,2.7317,1.3314,1.5179,13.73668,0.324113,0.333,16.4711,16.684,16.64,0.0041,0.0598,-0.0557,0.0151,0.8623,2.0801,0.403,-7.7253,0.0074,-0.0641,0.9251,0.4167,0.7664,1.3314,-4.0199,-3.1479000000000004,0.8096999999999999,4.5508000000000015,8.853499999999999,2.812054544041895,2.3072411257656276,8.921025,0.27727,0.21740366666666674,2.0992174192603854,1.2476000000000003,5.1806,1,0,0,0,1,1,3.68,6.97,3.56,0.6399999999999997,3.2899999999999996,0.18000000000000016,0.4899999999999993,1.0,0.0,0.0,0,0.0,0.324113,0.0,-7.7253,0,0,0,0,0.6604572387647674,2.233261060050319,0.4466
1994-05-01,0.7682,-1.848,2.8403,7.50582,0.230977,0.264369,13.8971,14.86,14.915,0.0001,0.0604,-0.0602,0.0078,0.6086,-0.287,-0.1815,-7.7494,-0.0,-0.0261,0.7157,0.5833,0.8058,-1.848,2.7317,-3.8903,-2.299,-1.6545999999999985,6.9575,3.023325276413374,2.341067645117319,13.73668,0.324113,0.27458233333333343,0.5077567351594304,-2.574,0.25290000000000035,0,0,0,0,1,0,4.14,7.18,4.01,0.629999999999999,3.04,0.4599999999999995,0.20999999999999996,1.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0,0,0,0,0.5329196335059674,-0.7171335385587867,0.7664
1994-06-01,-2.9194,0.635,-3.1308,7.97241,0.214949,0.166674,13.4086,11.79,12.0267,0.0007,-0.1223,0.123,0.004,0.6037,0.5463,-0.7506,-4.4531,-0.0,0.0991,0.3303,0.6667,0.2752,0.635,0.7682,-0.5200000000000002,-0.9872999999999998,3.3223000000000016,7.037199999999999,2.9572913877398013,2.301906862041805,7.50582,0.230977,0.2774533333333334,0.1671728046856052,-0.48850000000000016,-1.8148999999999997,0,0,0,0,1,0,4.14,7.1,4.25,0.6800000000000006,2.96,0.0,-0.08000000000000007,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.5032101492503226,1.4191388244324403,0.8058
1994-07-01,2.7028,1.541,1.201,3.276718,0.186741,0.163708,12.4845,11.686,11.9717,0.0015,0.1543,-0.1528,0.0156,0.3826,-0.0157,0.885,-6.0008,0.002,0.1767,0.3731,0.6667,0.2251,1.541,-2.9194,0.5804999999999993,1.3392000000000002,2.3434000000000017,7.121799999999999,3.177310600492184,2.4631183769797076,7.97241,0.214949,0.2566796666666667,-0.4644857555809252,-0.9240999999999993,-3.9865999999999993,0,0,0,0,1,0,4.33,7.3,4.26,0.6900000000000013,2.9699999999999998,0.1900000000000004,0.20000000000000018,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4298603893245487,1.018025545890739,0.2752
1994-08-01,3.1409,0.1002,2.6996,5.591137,0.1691,0.164469,11.8891,11.716,11.8533,0.0035,0.1582,-0.1548,0.0105,0.4742,0.0954,-0.1218,-4.2589,0.0024,0.1205,0.4553,0.5833,0.3597,0.1002,2.7028,0.5515999999999992,-2.5673999999999997,0.15110000000000134,6.397499999999998,2.99843429592846,2.5801329163994393,3.276718,0.186741,0.21088900000000008,-0.8387536913670445,-0.5954000000000015,-2.008000000000001,0,0,0,0,1,0,4.48,7.24,4.47,0.6699999999999999,2.76,0.15000000000000036,-0.05999999999999961,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.41651331754726856,0.06134500103556987,0.2251
1994-09-01,-2.2106,-0.5364,-2.1911,8.028969,0.209338,0.199841,13.2333,12.92,13.1017,0.0021,-0.13,0.1321,0.0056,0.6187,-0.2769,0.1017,-2.3585,0.0021,-0.082,0.626,0.4167,0.579,-0.5364,3.1409,2.924299999999999,-3.3386999999999993,3.052100000000001,6.356199999999998,3.1286337615110313,2.596049729994797,5.591137,0.1691,0.19026333333333342,-0.00305124000965604,1.3442000000000007,-0.1753,0,0,0,0,1,0,4.62,7.46,4.73,0.6400000000000006,2.84,0.13999999999999968,0.21999999999999975,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.5401198644532258,1.18292354970222,0.3597
1994-10-01,2.2978,1.3116,0.5273,11.58189,0.277707,0.248714,15.2452,14.416,14.2717,0.0021,0.0989,-0.0968,0.0108,0.7534,-1.7802,-0.2997,-2.9469,0.0032,0.088,0.7478,0.4167,0.6147,1.3116,-2.2106,3.633099999999999,2.4043,3.214000000000001,12.098899999999999,2.671077485709964,2.6755802264521646,8.028969,0.209338,0.18839300000000006,1.0716813960960154,2.0119000000000007,2.7607,1,0,0,0,1,1,4.95,7.74,4.76,0.629999999999999,2.79,0.33000000000000007,0.28000000000000025,0.0,0.0,0.0,0,0.0,0.277707,0.0,-2.9469,0,0,1,0,0.720941182367665,1.238034830567785,0.579
1994-11-01,-3.1446,-0.798,-2.5635,8.359614,0.321317,0.317663,16.3838,16.28,16.3033,-0.0015,-0.1885,0.1871,0.0244,0.6065,-0.1089,-0.3252,-3.5929,-0.0018,-0.1163,0.5649,0.4167,0.6088,-0.798,2.2978,3.2280999999999995,4.2136,1.9146000000000014,9.472499999999998,2.6103265479629165,2.7247217175671015,11.58189,0.277707,0.21871500000000008,1.4778930732317261,1.1386000000000003,4.494700000000002,1,0,0,0,1,1,5.29,7.96,5.29,0.6400000000000006,2.67,0.33999999999999986,0.21999999999999975,1.0,0.0,0.0,0,0.0,0.321317,0.0,-3.5929,0,0,0,0,0.8597094116229302,0.7155831000376847,0.6147
1994-12-01,2.3055,1.075,1.3926,7.052987,0.240457,0.225435,14.1771,13.726,14.1117,0.0018,0.058,-0.0562,0.0143,0.5889,0.9801,-0.412,-5.8618,-0.0041,0.0999,0.7352,0.6667,0.8545,1.075,-3.1446,-3.0574000000000003,3.7797,2.792400000000001,11.196199999999997,3.0247469569646093,2.8548837178861617,8.359614,0.321317,0.2694540000000001,0.1401373991532294,-2.2067000000000014,0.9437999999999995,0,0,0,0,1,0,5.6,7.81,5.45,0.6399999999999988,2.21,0.3099999999999996,-0.15000000000000036,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.6551784100410325,1.0248385997543057,0.6088
1995-01-01,2.4635,1.7948,0.6804,2.893756,0.180515,0.163746,12.2743,11.686,11.7633,0.0006,0.1143,-0.1137,0.0052,0.3614,0.2679,0.4077,-3.0394,0.0011,0.1869,0.3284,0.5833,0.0509,1.7948,2.3055,1.4586999999999994,-0.13310000000000022,1.2061000000000015,6.017299999999999,2.7647707338343017,2.916799481478203,7.052987,0.240457,0.27982700000000005,-1.1478978195174359,-1.9027999999999992,-2.9709000000000003,0,0,0,0,1,0,5.71,7.78,5.53,0.6199999999999992,2.0700000000000003,0.11000000000000032,-0.02999999999999936,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.5153493343342205,0.42246904426227994,0.8545
1995-02-01,3.6118,2.6964,0.4991,4.653429,0.157453,0.157147,11.47,11.45,11.48,-0.0001,0.1879,-0.188,0.0093,0.4733,1.7538,0.74,0.167,-0.0,0.2591,0.3825,0.75,0.1264,2.6964,2.4635,1.6243999999999992,5.0918,2.524400000000001,7.178399999999997,2.7342312372950457,2.8272128348669403,2.893756,0.180515,0.24742966666666674,-1.4006878201064143,-0.8042999999999996,-4.9138,0,0,0,0,1,0,5.77,7.47,5.92,0.5899999999999999,1.7000000000000002,0.05999999999999961,-0.3100000000000005,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.4592588287571875,0.8654691580190389,0.0509
1995-03-01,3.101,1.2993,2.1435,4.843057,0.177156,0.178265,12.1665,12.2,12.3933,-0.0007,0.1189,-0.1196,0.0132,0.4496,-0.0474,-0.3007,0.2566,-0.0002,0.1376,0.5349,0.6667,0.4193,1.2993,3.6118,8.380799999999999,4.8525,1.5138000000000007,8.860999999999997,2.8199755379553673,2.851046883363436,4.653429,0.157453,0.1928083333333334,-0.8380747173269535,0.6964999999999986,-2.0106,0,0,0,0,1,0,5.73,7.2,5.98,0.5800000000000001,1.4699999999999998,-0.03999999999999915,-0.2699999999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.5008577169736877,0.5354389934767172,0.1264
1995-04-01,2.5625,0.9393,1.536,2.569204,0.185554,0.183782,12.4426,12.38,12.4383,0.0093,0.1365,-0.1273,0.0243,0.3468,0.7413,0.2259,-0.3551,0.0102,0.0601,0.3355,0.6667,0.3487,0.9393,3.101,9.1763,5.3234,7.7277000000000005,12.278499999999998,2.4642775509264365,2.5131073137862736,4.843057,0.177156,0.17170800000000008,-0.5566369185652205,0.27610000000000134,0.16830000000000034,0,0,0,0,1,0,5.65,7.06,6.05,0.5700000000000003,1.4099999999999993,-0.08000000000000007,-0.14000000000000057,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.529023153395619,2.710478041588254,0.4193
1995-05-01,3.7219,2.2911,0.894,10.11442,0.179546,0.18722,12.2659,12.496,12.5383,0.001,0.1634,-0.1624,0.0183,0.6663,1.2095,1.8755,0.1611,0.0067,0.2095,0.3648,0.75,0.0816,2.2911,2.5625,9.2753,10.635000000000002,14.848600000000001,13.193999999999997,2.477894326573807,2.504420786541392,2.569204,0.185554,0.17338766666666675,-0.5802571946981313,-0.1767000000000003,0.7958999999999996,0,0,0,0,1,0,5.67,6.63,6.01,0.5499999999999989,0.96,0.019999999999999574,-0.4299999999999997,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.45121836576107033,5.9084623483683725,0.3487
1995-06-01,2.1106,0.4836,1.8043,6.967642,0.169133,0.152771,11.8968,11.294,11.5383,0.0032,0.0941,-0.0908,0.0155,0.5649,0.3955,0.1618,-0.0186,0.0062,0.0948,0.4949,0.5833,0.4349,0.4836,3.7219,9.3854,10.8997,14.679400000000001,18.001699999999996,0.609606134046123,2.5989913078748628,10.11442,0.179546,0.1807520000000001,-0.7269985205104157,-0.36909999999999954,-0.2696999999999985,0,0,0,0,1,0,5.47,6.17,6.0,0.6000000000000005,0.7000000000000002,-0.20000000000000018,-0.45999999999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.4235802008901053,5.861395185774,0.0816
1995-07-01,2.7363,2.1057,0.4023,7.732277,0.187159,0.190297,12.514,12.614,12.5633,-0.0162,0.1743,-0.1905,0.0828,0.5616,1.2612,-0.1545,-0.543,-0.024,0.1208,0.7294,0.6667,0.8052,2.1057,2.1106,8.395,17.7662,17.6331,19.976499999999998,0.6550236781979665,2.2021317392919455,6.967642,0.169133,0.17807766666666677,-0.3198950591272318,0.6171999999999986,0.0713999999999988,0,0,0,0,1,0,5.42,6.28,5.85,0.629999999999999,0.8600000000000003,-0.04999999999999982,0.11000000000000032,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.48642461419055144,6.784593653209351,0.4349
1995-08-01,0.4003,-0.263,1.0363,2.067297,0.196338,0.196087,12.7983,12.788,12.7817,0.0013,-0.0023,0.0036,0.0063,0.3058,-0.159,0.1711,-1.2477,0.0,-0.0305,0.3563,0.4167,0.2941,-0.263,2.7363,8.5688,17.5713,22.6631,22.814199999999996,0.625070451762567,2.203278690263603,7.732277,0.187159,0.17861266666666675,-0.18638961834641293,0.2843,0.5323999999999991,0,0,0,0,1,0,5.4,6.49,5.74,0.6199999999999992,1.0899999999999999,-0.019999999999999574,0.20999999999999996,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.432362141429102,10.291436925736573,0.8052
1995-09-01,3.6482,3.3165,0.1794,3.814536,0.174126,0.167192,12.057,11.808,11.75,0.0003,0.1973,-0.197,0.0009,0.3993,1.1227,-0.2492,0.2282,0.0004,0.3252,0.32,0.8333,0.077,3.3165,0.4003,5.247199999999999,17.8441,22.6966,25.748699999999996,1.1359454100733282,2.204023946000917,2.067297,0.196338,0.18421000000000007,-0.6125967660174915,-0.741299999999999,0.16019999999999968,0,0,0,0,1,0,5.28,6.2,5.8,0.6099999999999994,0.9199999999999999,-0.1200000000000001,-0.29000000000000004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0,0.3836481052208401,10.301284171305497,0.2941
1995-10-01,-0.0378,0.2843,0.2226,4.871721,0.246848,0.242655,14.3573,14.226,14.35,0.0,-0.0216,0.0216,0.0,0.4811,-0.043,-0.3,-0.5788,0.0,0.0345,0.4085,0.5,0.3697,0.2843,3.6482,6.7848,14.6326,19.956000000000003,23.169999999999998,1.2186985872916491,1.8952264850663545,3.814536,0.174126,0.1858743333333334,1.0457297247540724,2.3003,1.843300000000001,0,0,0,0,1,1,5.28,6.04,5.76,0.6299999999999999,0.7599999999999998,0.0,-0.16000000000000014,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,1,0,0.5440589030224344,9.05434804629306,0.077
1995-11-01,3.6202,1.5237,2.5788,5.461627,0.186081,0.202919,12.469,13.014,12.9217,0.0,0.1929,-0.1929,0.0,0.4838,1.0869,-0.3736,-0.047,0.0,0.2254,0.5146,0.5833,0.326,1.5237,-0.0378,4.0107,15.1798,25.8148,27.7294,1.605713037147878,1.9960533163766394,4.871721,0.246848,0.20577066666666677,-0.1222291751502202,-1.888300000000001,-0.3292999999999999,0,0,0,0,1,0,5.36,5.93,5.8,0.6600000000000001,0.5699999999999994,0.08000000000000007,-0.11000000000000032,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.3526656395676323,13.62095774156861,0.3697
1995-12-01,1.4745,1.5038,0.3111,8.205367,0.164785,0.161132,11.7485,11.61,11.5183,0.0001,0.0884,-0.0884,0.0004,0.6508,1.7628,0.2947,-0.8007,0.0,0.0222,0.7178,0.5833,0.8271,1.5038,3.6202,7.2306,12.579500000000001,23.479200000000002,26.271599999999996,1.5855347018172332,1.2342939655257708,5.461627,0.186081,0.20235166666666674,-0.8620823810175892,-0.7204999999999995,-0.30850000000000044,0,0,0,0,1,0,5.14,5.71,5.6,0.6699999999999999,0.5700000000000003,-0.22000000000000064,-0.21999999999999975,0.0,1.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,1,0.3289196457391245,11.762811989908563,0.326
1996-01-01,2.4632,-2.7232,5.1822,13.840987,0.216448,0.249577,13.4736,14.45,14.775,0.0,0.149,-0.149,0.0,0.7974,-0.4881,0.9315,-2.8735,0.0,-0.1265,0.9065,0.4167,0.9238,-2.7232,1.4745,5.0569,12.477800000000002,30.244000000000003,31.450099999999996,1.6042064498270363,1.2702313596230004,8.205367,0.164785,0.19923800000000005,1.2712975431056452,1.7250999999999994,-0.883700000000001,0,0,0,0,1,1,5.0,5.65,5.56,0.6600000000000001,0.6500000000000004,-0.13999999999999968,-0.05999999999999961,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.267160460250122,24.503076738357247,0.8271
1996-02-01,0.3086,2.6482,-1.5683,12.680378,0.269858,0.282041,15.033,15.344,15.225,0.0,0.0377,-0.0377,0.0,0.816,0.4652,-0.67,-0.7647,0.0,0.1572,0.6355,0.5833,0.535,2.6482,2.4632,7.5579,11.8417,29.413,31.937399999999997,1.5819587251252787,1.2702310959809513,13.840987,0.216448,0.18910466666666673,2.230992454492107,1.5594000000000001,2.564,1,0,0,0,1,1,4.83,5.81,5.22,0.6399999999999997,0.9799999999999995,-0.16999999999999993,0.15999999999999925,0.0,1.0,0.0,0,0.0,0.269858,0.0,-0.7647,0,0,0,0,0.3427820942451436,23.155624009450865,0.9238
1996-03-01,0.1754,-0.3495,1.361,17.417163,0.376778,0.36996,17.7624,17.6,17.9,0.0,0.0417,-0.0417,0.0,0.9322,1.7723,-0.5301,-2.9227,0.0,0.1644,1.2083,0.75,1.83,-0.3495,0.3086,4.2463,11.5686,29.4127,30.926499999999997,1.6000108104843114,1.3511578552945773,12.680378,0.269858,0.2170303333333334,2.6022047537134347,2.7294,6.0139,1,0,0,0,1,1,4.96,6.27,5.31,0.6799999999999997,1.3099999999999996,0.1299999999999999,0.45999999999999996,0.0,0.0,0.0,0,0.0,0.376778,0.0,-2.9227,0,0,0,0,0.47859513188151087,23.15539263800794,0.535
1996-04-01,0.0673,-2.1923,1.9041,9.818373,0.328665,0.365523,16.5752,17.476,17.9333,0.0,0.0659,-0.0659,0.0,0.6974,0.3289,0.0015,-3.3339,0.0,-0.0466,0.899,0.5,0.9558,-2.1923,0.1754,2.9471999999999996,11.4769,26.109500000000004,33.837199999999996,1.4695017991369272,1.4306450588701927,17.417163,0.376778,0.2876946666666667,1.5258674593964425,-1.1872000000000007,3.1015999999999995,1,0,0,0,1,1,4.95,6.51,5.22,0.6899999999999995,1.5599999999999996,-0.009999999999999787,0.2400000000000002,0.0,0.0,0.0,0,0.0,0.328665,0.0,-3.3339,0,0,0,0,0.4440782965103922,19.32379677507754,1.83
1996-05-01,2.2213,1.1174,1.2647,11.252909,0.311693,0.283548,16.1464,15.394,15.66,0.0,0.1053,-0.1053,0.0,0.724,-1.9784,-0.3841,-0.1855,0.0,0.1382,0.828,0.5,0.7285,1.1174,0.0673,0.5512999999999996,8.004100000000001,23.183900000000005,38.0325,1.4503811108348956,1.5098132674776423,9.818373,0.328665,0.3251003333333334,1.0970296996080888,-0.42879999999999896,1.1134000000000004,1,0,0,0,1,1,5.02,6.74,5.24,0.6800000000000006,1.7200000000000006,0.0699999999999994,0.23000000000000043,0.0,0.0,0.0,0,0.0,0.311693,0.0,-0.1855,0,0,0,0,0.44592205033442694,16.205207360277534,0.9558
1996-06-01,0.4418,-0.2507,0.9251,3.948038,0.32214,0.368669,16.395,17.534,17.3917,0.0,0.0123,-0.0123,0.0,0.4557,1.6116,0.3111,-1.8429,0.0,-0.0874,0.4658,0.25,0.3617,-0.2507,2.2213,2.4639999999999995,8.1092,20.6887,35.3681,1.0771739792933481,1.3863990324567343,11.252909,0.311693,0.3390453333333334,1.0296970695812886,0.2485999999999997,-1.3674,1,0,0,0,1,1,5.09,6.91,5.27,0.6900000000000004,1.8200000000000003,0.07000000000000028,0.16999999999999993,0.0,0.0,0.0,0,0.0,0.32214,0.0,-1.8429,0,0,0,0,0.48637124598524767,13.702820281567146,0.7285
1996-07-01,-5.316,-5.7791,1.5876,23.551483,0.38551,0.425617,17.9786,18.866,18.3067,-0.0051,-0.2023,0.1972,0.0232,1.0386,-0.5149,0.7383,-6.1443,0.0,-0.4603,1.1159,0.4167,1.4464,-5.7791,0.4418,2.7304,6.7103,19.188100000000002,36.8212,1.0913038031028148,1.4138424654808501,3.948038,0.32214,0.3208326666666667,1.4565931049678884,1.5836000000000006,1.4034000000000013,1,0,0,0,1,1,5.15,6.87,5.4,0.6999999999999993,1.7199999999999998,0.0600000000000005,-0.040000000000000036,1.0,0.0,0.0,0,0.0,0.38551,0.0,-6.1443,0,0,0,0,0.5344706910023956,13.840243257812846,0.3617
1996-08-01,0.3031,2.0126,-1.2324,11.215207,0.296913,0.292895,15.7605,15.642,15.6633,0.0,0.0873,-0.0873,0.0,0.7253,1.5707,-0.8229,-2.2709,0.0,0.3258,0.7699,0.6667,0.4684,2.0126,-5.316,-2.6529000000000003,5.6776,17.5193,40.182399999999994,2.5606102754356574,2.3523577332437164,23.551483,0.38551,0.33978100000000006,0.3619018331734162,-2.2180999999999997,-0.38589999999999947,1,0,0,0,1,0,5.05,6.64,5.22,0.7199999999999998,1.5899999999999999,-0.10000000000000053,-0.23000000000000043,0.0,1.0,0.0,0,0.0,0.296913,0.0,-2.2709,0,0,0,0,0.4197882079533156,12.39126727610985,1.4464
